date,strategy,gross_return,turnover,transaction_cost_rate,transaction_cost,net_return
2024-01-31,equal_weight_6etf,0.02658775821328163,0.9999999999999999,0.005,0.004999999999999999,0.021587758213281634
2024-02-29,equal_weight_6etf,0.03076682344544679,0.0,0.005,0.0,0.03076682344544679
2024-03-28,equal_weight_6etf,-0.01505194511264563,0.0,0.005,0.0,-0.01505194511264563
2024-04-30,equal_weight_6etf,0.02946667557504649,0.0,0.005,0.0,0.02946667557504649
2024-05-31,equal_weight_6etf,0.02708876656834036,0.0,0.005,0.0,0.02708876656834036
2024-06-28,equal_weight_6etf,0.007482139160856605,0.0,0.005,0.0,0.007482139160856605
2024-07-31,equal_weight_6etf,0.017597470781765875,0.0,0.005,0.0,0.017597470781765875
2024-08-30,equal_weight_6etf,0.02732375000293056,0.0,0.005,0.0,0.02732375000293056
2024-09-30,equal_weight_6etf,0.0012179887853562828,0.0,0.005,0.0,0.0012179887853562828
2024-10-31,equal_weight_6etf,0.018251962028443813,0.0,0.005,0.0,0.018251962028443813
2024-11-29,equal_weight_6etf,-0.02731882656613985,0.0,0.005,0.0,-0.02731882656613985
2024-12-31,equal_weight_6etf,0.028330277651548386,0.0,0.005,0.0,0.028330277651548386
2025-01-31,equal_weight_6etf,0.004126865746608626,0.0,0.005,0.0,0.004126865746608626
2025-02-28,equal_weight_6etf,-0.008718766272068024,0.0,0.005,0.0,-0.008718766272068024
2025-03-31,equal_weight_6etf,-0.010708191897720098,0.0,0.005,0.0,-0.010708191897720098
2025-04-30,equal_weight_6etf,0.024706697401901085,0.0,0.005,0.0,0.024706697401901085
2025-05-30,equal_weight_6etf,0.03544234546522299,0.0,0.005,0.0,0.03544234546522299
2025-06-30,equal_weight_6etf,0.014188423908005158,0.0,0.005,0.0,0.014188423908005158
2025-07-31,equal_weight_6etf,0.01735791661243032,0.0,0.005,0.0,0.01735791661243032
2025-08-29,equal_weight_6etf,0.04297681347816251,0.0,0.005,0.0,0.04297681347816251
2025-09-30,equal_weight_6etf,0.01852596225216985,0.0,0.005,0.0,0.01852596225216985
2025-10-31,equal_weight_6etf,0.007598003780003636,0.0,0.005,0.0,0.007598003780003636
2025-11-28,equal_weight_6etf,0.0033326662184360125,0.0,0.005,0.0,0.0033326662184360125
2025-12-31,equal_weight_6etf,0.030310267233289778,0.0,0.005,0.0,0.030310267233289778
2026-01-30,equal_weight_6etf,0.024646848129729428,0.0,0.005,0.0,0.024646848129729428
2026-02-27,equal_weight_6etf,-0.041990155975023896,0.0,0.005,0.0,-0.041990155975023896
2026-03-31,equal_weight_6etf,0.06640582686911027,0.0,0.005,0.0,0.06640582686911027
2026-04-29,equal_weight_6etf,0.023291036108275875,0.0,0.005,0.0,0.023291036108275875
2024-01-31,pto_markowitz,0.062218413811620715,0.9999999999999999,0.005,0.004999999999999999,0.05721841381162072
2024-02-29,pto_markowitz,0.06821922456923843,1.7133558904952455,0.005,0.008566779452476228,0.0596524451167622
2024-03-28,pto_markowitz,-0.00594882048852512,1.5176406307499786,0.005,0.007588203153749893,-0.013537023642275013
2024-04-30,pto_markowitz,0.06349658966064439,1.9999999999999944,0.005,0.009999999999999972,0.05349658966064442
