date,strategy,gross_return,turnover,transaction_cost_rate,transaction_cost,net_return
2024-01-31,equal_weight_6etf,0.026587850103775654,0.9999999999999999,0.005,0.004999999999999999,0.021587850103775653
2024-02-29,equal_weight_6etf,0.030766773192832865,0.0,0.005,0.0,0.030766773192832865
2024-03-28,equal_weight_6etf,-0.015052007821698982,0.0,0.005,0.0,-0.015052007821698982
2024-04-30,equal_weight_6etf,0.029466747286884736,0.0,0.005,0.0,0.029466747286884736
2024-05-31,equal_weight_6etf,0.027088736455577116,0.0,0.005,0.0,0.027088736455577116
2024-06-28,equal_weight_6etf,0.007482149560625356,0.0,0.005,0.0,0.007482149560625356
2024-07-31,equal_weight_6etf,0.01759749793563969,0.0,0.005,0.0,0.01759749793563969
2024-08-30,equal_weight_6etf,0.02732376878460248,0.0,0.005,0.0,0.02732376878460248
2024-09-30,equal_weight_6etf,0.0012179968568185955,0.0,0.005,0.0,0.0012179968568185955
2024-10-31,equal_weight_6etf,0.01825191391011079,0.0,0.005,0.0,0.01825191391011079
2024-11-29,equal_weight_6etf,-0.027318808715790507,0.0,0.005,0.0,-0.027318808715790507
2024-12-31,equal_weight_6etf,0.028330306988209486,0.0,0.005,0.0,0.028330306988209486
2025-01-31,equal_weight_6etf,0.004126937768887729,0.0,0.005,0.0,0.004126937768887729
2025-02-28,equal_weight_6etf,-0.008718738487611212,0.0,0.005,0.0,-0.008718738487611212
2025-03-31,equal_weight_6etf,-0.01070822092394034,0.0,0.005,0.0,-0.01070822092394034
2025-04-30,equal_weight_6etf,0.024706794414669275,0.0,0.005,0.0,0.024706794414669275
2025-05-30,equal_weight_6etf,0.03544230448702971,0.0,0.005,0.0,0.03544230448702971
2025-06-30,equal_weight_6etf,0.01418841474999984,0.0,0.005,0.0,0.01418841474999984
2025-07-31,equal_weight_6etf,0.0173578701990967,0.0,0.005,0.0,0.0173578701990967
2025-08-29,equal_weight_6etf,0.04297679229057394,0.0,0.005,0.0,0.04297679229057394
2025-09-30,equal_weight_6etf,0.01852594673012694,0.0,0.005,0.0,0.01852594673012694
2025-10-31,equal_weight_6etf,0.007597985376681511,0.0,0.005,0.0,0.007597985376681511
2025-11-28,equal_weight_6etf,0.0033326830404500165,0.0,0.005,0.0,0.0033326830404500165
2025-12-31,equal_weight_6etf,0.030310282056840755,0.0,0.005,0.0,0.030310282056840755
2026-01-30,equal_weight_6etf,0.02464686303089062,0.0,0.005,0.0,0.02464686303089062
2026-02-27,equal_weight_6etf,-0.041990155975023896,0.0,0.005,0.0,-0.041990155975023896
2026-03-31,equal_weight_6etf,0.06640582686911027,0.0,0.005,0.0,0.06640582686911027
2026-04-29,equal_weight_6etf,0.023291036108275875,0.0,0.005,0.0,0.023291036108275875
2024-01-31,pto_markowitz,0.06868608295917498,1.0,0.005,0.005,0.06368608295917498
2024-02-29,pto_markowitz,0.035693125380328136,0.5987421968927564,0.005,0.0029937109844637823,0.03269941439586435
2024-03-28,pto_markowitz,-0.007087569728957702,1.9158293246114697,0.005,0.009579146623057349,-0.01666671635201505
2024-04-30,pto_markowitz,0.04964242906467643,1.4455090583170187,0.005,0.007227545291585094,0.04241488377309134
2024-05-31,pto_markowitz,0.08219041675329208,0.7269928511241215,0.005,0.0036349642556206077,0.07855545249767147
2024-06-28,pto_markowitz,-0.003507945267813531,2.0,0.005,0.01,-0.013507945267813532
2024-07-31,pto_markowitz,0.024761713327056806,2.0,0.005,0.01,0.014761713327056806
2024-08-30,pto_markowitz,0.015249949109142536,1.19186164407431,0.005,0.00595930822037155,0.009290640888770987
2024-09-30,pto_markowitz,-0.014802009144023423,0.6770525406916441,0.005,0.0033852627034582205,-0.018187271847481645
2024-10-31,pto_markowitz,-0.027003141120076225,1.9999999999999993,0.005,0.009999999999999997,-0.03700314112007622
2024-11-29,pto_markowitz,-0.011380249987147102,1.5789109196986617,0.005,0.007894554598493309,-0.01927480458564041
2024-12-31,pto_markowitz,0.018279769540408566,1.209414112722118,0.005,0.00604707056361059,0.012232698976797976
2025-01-31,pto_markowitz,-0.0414740666747088,1.9999999999999978,0.005,0.00999999999999999,-0.05147406667470879
2025-02-28,pto_markowitz,-0.024745377927373833,1.9999999999999942,0.005,0.00999999999999997,-0.034745377927373804
2025-03-31,pto_markowitz,-0.030569166124739262,1.9999999999999991,0.005,0.009999999999999995,-0.04056916612473926
2025-04-30,pto_markowitz,0.004391344016724492,1.5175710823631003,0.005,0.007587855411815502,-0.0031965113950910102
2025-05-30,pto_markowitz,0.023690556446251586,0.8414547787639207,0.005,0.0042072738938196035,0.019483282552431983
2025-06-30,pto_markowitz,0.0197881024147182,1.7180385409970205,0.005,0.008590192704985103,0.011197909709733096
2025-07-31,pto_markowitz,0.023176228430126178,1.067179383384941,0.005,0.005335896916924705,0.017840331513201472
2025-08-29,pto_markowitz,0.03645908332974769,0.41943526827895516,0.005,0.002097176341394776,0.03436190698835292
2025-09-30,pto_markowitz,0.052647261097541545,0.6996288862635343,0.005,0.003498144431317671,0.049149116666223874
2025-10-31,pto_markowitz,0.003315688611637812,1.6507391867477574,0.005,0.008253695933738788,-0.0049380073221009756
2025-11-28,pto_markowitz,-0.01044374283912745,0.9302539497342854,0.005,0.004651269748671427,-0.015095012587798877
2025-12-31,pto_markowitz,0.019257415086031043,1.9999999999999927,0.005,0.009999999999999964,0.00925741508603108
2026-01-30,pto_markowitz,0.05529481950626831,1.920465712574384,0.005,0.009602328562871921,0.045692490943396384
2026-02-27,pto_markowitz,-0.018071007112285715,1.215353472615263,0.005,0.006076767363076316,-0.02414777447536203
2026-03-31,pto_markowitz,0.09143129945202255,0.5859180845174177,0.005,0.0029295904225870883,0.08850170902943547
2026-04-29,pto_markowitz,0.057396667665371506,1.3002004308780055,0.005,0.006501002154390027,0.05089566551098148
2024-01-31,spo_plus,0.06868608295917511,1.0,0.005,0.005,0.0636860829591751
2024-02-29,spo_plus,0.01489377859979868,0.0,0.005,0.0,0.01489377859979868
2024-03-28,spo_plus,-0.02535988949239254,0.0,0.005,0.0,-0.02535988949239254
2024-04-30,spo_plus,0.02218347229063511,2.0,0.005,0.01,0.012183472290635109
2024-05-31,spo_plus,0.008388866670429707,2.0,0.005,0.01,-0.0016111333295702936
2024-06-28,spo_plus,0.025806616991758347,0.0,0.005,0.0,0.025806616991758347
2024-07-31,spo_plus,-0.0008703552302904427,2.0,0.005,0.01,-0.010870355230290443
2024-08-30,spo_plus,0.011918183416128159,0.0,0.005,0.0,0.011918183416128159
2024-09-30,spo_plus,0.024770978838205338,0.0,0.005,0.0,0.024770978838205338
2024-10-31,spo_plus,-0.0397222675383091,2.0,0.005,0.01,-0.0497222675383091
2024-11-29,spo_plus,-0.0638098195195198,2.0,0.005,0.01,-0.0738098195195198
2024-12-31,spo_plus,0.03554724156856537,2.0,0.005,0.01,0.025547241568565367
2025-01-31,spo_plus,-0.0018206032691523433,0.0,0.005,0.0,-0.0018206032691523433
2025-02-28,spo_plus,-0.012046732939779758,2.0,0.005,0.01,-0.02204673293977976
2025-03-31,spo_plus,0.01396823488175869,2.0,0.005,0.01,0.00396823488175869
2025-04-30,spo_plus,0.011207951232790947,2.0,0.005,0.01,0.0012079512327909468
2025-05-30,spo_plus,0.02918587625026703,2.0,0.005,0.01,0.019185876250267027
2025-06-30,spo_plus,-0.011965234763920307,0.0,0.005,0.0,-0.011965234763920307
2025-07-31,spo_plus,0.00012718909420073032,0.0,0.005,0.0,0.00012718909420073032
2025-08-29,spo_plus,0.053762152791023254,2.0,0.005,0.01,0.04376215279102325
2025-09-30,spo_plus,0.058963652700185776,0.0,0.005,0.0,0.058963652700185776
2025-10-31,spo_plus,-0.009313123300671577,2.0,0.005,0.01,-0.01931312330067158
2025-11-28,spo_plus,0.008267742581665516,2.0,0.005,0.01,-0.0017322574183344843
2025-12-31,spo_plus,-0.003200359409675002,2.0,0.005,0.01,-0.013200359409675002
2026-01-30,spo_plus,0.060581233352422714,2.0,0.005,0.01,0.05058123335242271
2026-02-27,spo_plus,-0.041306279599666595,2.0,0.005,0.01,-0.0513062795996666
2026-03-31,spo_plus,0.1569007933139801,2.0,0.005,0.01,0.1469007933139801
2026-04-29,spo_plus,0.004395437426865101,2.0,0.005,0.01,-0.005604562573134899
2024-01-31,spo_plus_fee,0.06868608295917511,1.0,0.005,0.005,0.0636860829591751
2024-02-29,spo_plus_fee,0.01489377859979868,0.0,0.005,0.0,0.01489377859979868
2024-03-28,spo_plus_fee,-0.02535988949239254,0.0,0.005,0.0,-0.02535988949239254
2024-04-30,spo_plus_fee,0.02218347229063512,2.0,0.005,0.01,0.01218347229063512
2024-05-31,spo_plus_fee,0.008388866670429793,1.9999999999999745,0.005,0.009999999999999872,-0.0016111333295700785
2024-06-28,spo_plus_fee,0.02580661699175784,0.0,0.005,0.0,0.02580661699175784
2024-07-31,spo_plus_fee,-0.0008703552302879182,1.999999999999848,0.005,0.00999999999999924,-0.010870355230287159
2024-08-30,spo_plus_fee,0.011918183416129715,1.1102230246253104e-16,0.005,5.551115123126552e-19,0.011918183416129715
2024-09-30,spo_plus_fee,0.02477097883820049,0.0,0.005,0.0,0.02477097883820049
2024-10-31,spo_plus_fee,-0.03972226753830817,1.9999999999999574,0.005,0.009999999999999787,-0.049722267538307954
2024-11-29,spo_plus_fee,-0.06380981951951979,1.999999999999998,0.005,0.00999999999999999,-0.07380981951951979
2024-12-31,spo_plus_fee,0.03554724156856539,1.9999999999999996,0.005,0.009999999999999998,0.02554724156856539
2025-01-31,spo_plus_fee,-0.0018206032691523181,1.1102230246251575e-16,0.005,5.551115123125788e-19,-0.0018206032691523188
2025-02-28,spo_plus_fee,-0.012046732939779495,1.9999999999999782,0.005,0.009999999999999891,-0.022046732939779386
2025-03-31,spo_plus_fee,0.013968234881758777,1.9999999999999947,0.005,0.009999999999999974,0.003968234881758802
2025-04-30,spo_plus_fee,0.011207951232790897,1.9999999999999958,0.005,0.00999999999999998,0.0012079512327909173
2025-05-30,spo_plus_fee,0.02918587625026704,1.999999999999996,0.005,0.00999999999999998,0.01918587625026706
2025-06-30,spo_plus_fee,-0.011965234763920137,0.0,0.005,0.0,-0.011965234763920137
2025-07-31,spo_plus_fee,0.00012718909420106813,0.0,0.005,0.0,0.00012718909420106813
2025-08-29,spo_plus_fee,0.05376215279102325,1.999999999999988,0.005,0.00999999999999994,0.04376215279102331
2025-09-30,spo_plus_fee,0.058963652700185686,0.0,0.005,0.0,0.058963652700185686
2025-10-31,spo_plus_fee,-0.009313123300671532,1.999999999999994,0.005,0.00999999999999997,-0.019313123300671503
2025-11-28,spo_plus_fee,0.008267742581665334,1.999999999999978,0.005,0.009999999999999891,-0.0017322574183345572
2025-12-31,spo_plus_fee,-0.0032003594096749613,1.9999999999999782,0.005,0.009999999999999891,-0.013200359409674851
2026-01-30,spo_plus_fee,0.06058123335242265,1.9999999999999982,0.005,0.009999999999999992,0.050581233352422664
2026-02-27,spo_plus_fee,-0.04130627959966677,1.9999999999999982,0.005,0.009999999999999992,-0.05130627959966676
2026-03-31,spo_plus_fee,0.15690079331397622,1.999999999999991,0.005,0.009999999999999955,0.14690079331397626
2026-04-29,spo_plus_fee,0.004395437426865101,1.9999999999999991,0.005,0.009999999999999995,-0.005604562573134894
2024-01-31,spo_plus_turnover_l2,0.06868608295917428,1.0,0.005,0.005,0.06368608295917427
2024-02-29,spo_plus_turnover_l2,0.014893778599798874,0.0,0.005,0.0,0.014893778599798874
2024-03-28,spo_plus_turnover_l2,-0.02535988949239248,0.0,0.005,0.0,-0.02535988949239248
2024-04-30,spo_plus_turnover_l2,0.02218347229063513,1.9999999999999927,0.005,0.009999999999999964,0.012183472290635166
2024-05-31,spo_plus_turnover_l2,0.008388866670429878,1.9999999999999685,0.005,0.009999999999999842,-0.001611133329569964
2024-06-28,spo_plus_turnover_l2,0.0258066169917575,1.1102230246252157e-16,0.005,5.551115123126078e-19,0.0258066169917575
2024-07-31,spo_plus_turnover_l2,-0.0008703552302904815,1.9999999999999911,0.005,0.009999999999999955,-0.010870355230290436
2024-08-30,spo_plus_turnover_l2,0.011918183416128216,1.1102230246251644e-16,0.005,5.551115123125822e-19,0.011918183416128216
2024-09-30,spo_plus_turnover_l2,0.02477097883820521,0.0,0.005,0.0,0.02477097883820521
2024-10-31,spo_plus_turnover_l2,-0.039722267538309,2.0,0.005,0.01,-0.049722267538309
2024-11-29,spo_plus_turnover_l2,-0.014088487252593122,0.0,0.005,0.0,-0.014088487252593122
2024-12-31,spo_plus_turnover_l2,0.03554724156856542,1.9999999999999964,0.005,0.009999999999999983,0.025547241568565436
2025-01-31,spo_plus_turnover_l2,-0.0018206032691523027,0.0,0.005,0.0,-0.0018206032691523027
2025-02-28,spo_plus_turnover_l2,-0.01204673293977977,2.0,0.005,0.01,-0.02204673293977977
2025-03-31,spo_plus_turnover_l2,0.013968234881759028,1.999999999999993,0.005,0.009999999999999966,0.003968234881759063
2025-04-30,spo_plus_turnover_l2,0.09178299456834606,1.1102230246251802e-16,0.005,5.551115123125901e-19,0.09178299456834606
2025-05-30,spo_plus_turnover_l2,0.029185876250267275,1.9999999999999487,0.005,0.009999999999999743,0.019185876250267533
2025-06-30,spo_plus_turnover_l2,-0.011965234763919702,0.0,0.005,0.0,-0.011965234763919702
2025-07-31,spo_plus_turnover_l2,0.00012718909420126334,0.0,0.005,0.0,0.00012718909420126334
2025-08-29,spo_plus_turnover_l2,0.05376215279102327,1.9999999999999702,0.005,0.009999999999999851,0.04376215279102342
