date,strategy,gross_return,turnover,transaction_cost_rate,transaction_cost,net_return
2024-01-31,ai_high_risk,0.05399013459682466,1.0,0.005,0.005,0.048990134596824664
2024-02-29,ai_high_risk,0.00990275992080564,1.800963833364566e-15,0.005,9.00481916682283e-18,0.009902759920805632
2024-03-28,ai_high_risk,-0.02506729699671261,1.2,0.005,0.006,-0.03106729699671261
2024-04-30,ai_high_risk,0.05453681051731106,0.40000000000000013,0.005,0.002000000000000001,0.05253681051731106
2024-05-31,ai_high_risk,0.049797291215509076,0.8000000000000013,0.005,0.004000000000000006,0.04579729121550907
2024-06-28,ai_high_risk,0.011523844208568342,1.1999999999999997,0.005,0.005999999999999998,0.005523844208568343
2024-07-31,ai_high_risk,0.016334262071177417,1.9999999999999998,0.005,0.009999999999999998,0.006334262071177418
2024-08-30,ai_high_risk,0.03191644642502063,0.8000000000000018,0.005,0.004000000000000009,0.02791644642502062
2024-09-30,ai_high_risk,0.006363248825072963,0.8000000000000089,0.005,0.004000000000000044,0.002363248825072919
2024-10-31,ai_high_risk,0.023098252713680333,0.8000000000000037,0.005,0.004000000000000018,0.019098252713680316
2024-11-29,ai_high_risk,-0.048416876047849576,1.1999999999999982,0.005,0.0059999999999999915,-0.05441687604784957
2024-12-31,ai_high_risk,0.01659983936697243,0.8000000000000016,0.005,0.004000000000000008,0.012599839366972423
2025-01-31,ai_high_risk,-0.0453635267913339,1.2000000000000002,0.005,0.006000000000000001,-0.0513635267913339
2025-02-28,ai_high_risk,-0.007730770111083935,1.1999999999999997,0.005,0.005999999999999998,-0.013730770111083933
2025-03-31,ai_high_risk,0.004912868328392489,0.8000000000000018,0.005,0.004000000000000009,0.0009128683283924806
2025-04-30,ai_high_risk,0.004147433489561061,2.0,0.005,0.01,-0.005852566510438939
2025-05-30,ai_high_risk,0.02976257205009456,0.8000000000000005,0.005,0.004000000000000003,0.025762572050094558
2025-06-30,ai_high_risk,0.003136095590889474,0.8000000000000033,0.005,0.0040000000000000166,-0.0008639044091105427
2025-07-31,ai_high_risk,0.019634610600769407,1.999999999999995,0.005,0.009999999999999974,0.009634610600769433
2025-08-29,ai_high_risk,0.04615327963778894,0.7798969412455597,0.005,0.003899484706227799,0.04225379493156114
2025-09-30,ai_high_risk,0.04811351969838132,0.02010305875444508,0.005,0.0001005152937722254,0.048013004404609094
2025-10-31,ai_high_risk,0.007214778847992395,1.9999999999999996,0.005,0.009999999999999998,-0.0027852211520076036
2025-11-28,ai_high_risk,-0.004771404177881749,1.2000000000000006,0.005,0.006000000000000004,-0.010771404177881753
2025-12-31,ai_high_risk,0.01946739330887789,0.7999999999999998,0.005,0.003999999999999999,0.015467393308877891
2026-01-30,ai_high_risk,0.023297808319330048,1.1999999999999966,0.005,0.005999999999999984,0.017297808319330064
2026-02-27,ai_high_risk,-0.019497442245483294,1.1999999999999995,0.005,0.0059999999999999975,-0.025497442245483292
2026-03-31,ai_high_risk,0.07896771878004064,1.199999999999999,0.005,0.005999999999999996,0.07296771878004064
2026-04-29,ai_high_risk,0.015510673820972442,0.8000000000000004,0.005,0.004000000000000002,0.01151067382097244
2024-01-31,ai_low_risk,0.03433558696972712,1.0000000000000002,0.005,0.005000000000000001,0.02933558696972712
2024-02-29,ai_low_risk,0.04676068837364515,0.3407337920420989,0.005,0.0017036689602104946,0.04505701941343466
2024-03-28,ai_low_risk,-0.009018312086536327,1.0353646209513594,0.005,0.005176823104756797,-0.014195135191293125
2024-04-30,ai_low_risk,0.04058751806478997,0.7958905449435949,0.005,0.0039794527247179745,0.036608065340071994
2024-05-31,ai_low_risk,0.03292799509363244,0.6148173516091345,0.005,0.003074086758045673,0.029853908335586765
2024-06-28,ai_low_risk,0.018539265054278078,1.2999999999999994,0.005,0.006499999999999997,0.01203926505427808
2024-07-31,ai_low_risk,0.01224350111622761,1.5523718113818934,0.005,0.007761859056909467,0.0044816420593181425
2024-08-30,ai_low_risk,0.03350686800110629,0.5235272026942739,0.005,0.0026176360134713694,0.03088923198763492
2024-09-30,ai_low_risk,0.010631104174764382,0.523351197729769,0.005,0.002616755988648845,0.008014348186115537
