date,split,ticker,actual_future_return_21d,actual_rank,pto_predicted_return_21d,pto_predicted_rank,spo_plus_predicted_return_21d,spo_plus_predicted_rank
2024-01-31,test,SPY,0.06206490844488144,2,-0.021066155284643173,6,-1.8451975584030151,6
2024-01-31,test,QQQ,0.0686858519911766,1,0.03590565174818039,1,0.11062532663345337,4
2024-01-31,test,TLT,-0.01643131487071514,6,-0.0062346444465219975,4,0.6489664316177368,2
2024-01-31,test,GLD,0.02356063947081566,4,0.010329514741897583,3,0.9136494398117065,1
2024-01-31,test,VNQ,0.03194655850529671,3,0.03221457079052925,2,-1.3353667259216309,5
2024-01-31,test,DBC,-0.01030009426176548,5,-0.010492164641618729,5,0.251630038022995,3
2024-02-29,test,SPY,0.030905146151781082,3,-0.005706228781491518,5,-0.9157297611236572,5
2024-02-29,test,QQQ,0.014893708750605583,4,0.004252281505614519,3,-0.5832391381263733,4
2024-02-29,test,TLT,-0.010958359576761723,6,-0.016248781234025955,6,0.5966383218765259,1
2024-02-29,test,GLD,0.09777618944644928,1,0.020901456475257874,2,0.5468029975891113,2
2024-02-29,test,VNQ,0.002416336676105857,5,0.030984235927462578,1,-1.2382081747055054,6
2024-02-29,test,DBC,0.049567919224500656,2,0.0012197819305583835,4,0.41084298491477966,3
2024-03-28,test,SPY,-0.024872327223420143,3,0.006316171959042549,4,-0.8988748788833618,5
2024-03-28,test,QQQ,-0.025359751656651497,4,-0.014863674528896809,5,0.46831783652305603,4
2024-03-28,test,TLT,-0.05649558827280998,5,0.01194919366389513,3,0.7724815607070923,2
2024-03-28,test,GLD,0.05084576830267906,1,-0.020180433988571167,6,0.6036432981491089,3
2024-03-28,test,VNQ,-0.06359832733869553,6,0.021670987829566002,1,-3.7198264598846436,6
2024-03-28,test,DBC,0.02916855551302433,2,0.020594146102666855,2,1.183951497077942,1
2024-04-30,test,SPY,0.041097141802310944,2,0.015432815998792648,2,-0.6934964656829834,5
2024-04-30,test,QQQ,0.06349658966064453,1,0.02954290248453617,1,-0.2274753451347351,4
2024-04-30,test,TLT,0.021930649876594543,5,-0.011934331618249416,5,1.8035327196121216,1
2024-04-30,test,GLD,0.02218347229063511,4,-0.015433435328304768,6,-0.06398621201515198,3
2024-04-30,test,VNQ,0.026378531008958817,3,0.010495342314243317,3,-1.176060438156128,6
2024-04-30,test,DBC,0.001713668811134994,6,-0.0005484446883201599,4,0.12134382128715515,2
2024-05-31,test,SPY,0.044392362236976624,2,-0.005199828650802374,4,-1.4300073385238647,5
2024-05-31,test,QQQ,0.08219042420387268,1,0.00661831721663475,2,-1.8272995948791504,6
2024-05-31,test,TLT,0.008389145135879517,5,0.007714055944234133,1,4.703933238983154,1
2024-05-31,test,GLD,0.0012075917329639196,6,-0.008205818012356758,5,0.4119357168674469,2
2024-05-31,test,VNQ,0.013890777714550495,3,-0.012380275875329971,6,-0.9293832778930664,3
2024-05-31,test,DBC,0.012462298385798931,4,0.0016879283357411623,3,-1.0415239334106445,4
2024-06-28,test,SPY,-0.004079361911863089,4,-0.010674718767404556,4,-1.4009565114974976,5
2024-06-28,test,QQQ,-0.045041754841804504,5,-0.04287136346101761,6,-2.208645820617676,6
2024-06-28,test,TLT,0.025806710124015808,3,0.004878353793174028,1,3.7214527130126953,1
2024-06-28,test,GLD,0.03492865338921547,2,-0.0020632564555853605,2,-0.392948180437088,3
2024-06-28,test,VNQ,0.08321397751569748,1,-0.014785992912948132,5,-0.7303426861763,4
2024-06-28,test,DBC,-0.049935389310121536,6,-0.005401217378675938,3,0.05608174949884415,2
2024-07-31,test,SPY,0.013688885606825352,4,-0.01602199673652649,4,-1.0706257820129395,5
2024-07-31,test,QQQ,-0.0008703551720827818,5,0.021083159372210503,1,1.3475613594055176,1
2024-07-31,test,TLT,0.032118309289216995,2,-0.0027570987585932016,3,-0.23319199681282043,3
2024-07-31,test,GLD,0.02824980765581131,3,-0.03992177173495293,6,-2.943938732147217,6
2024-07-31,test,VNQ,0.04214118793606758,1,0.015506467781960964,2,-0.547665536403656,4
2024-07-31,test,DBC,-0.009743010625243187,6,-0.024651596322655678,5,1.2606546878814697,2
2024-08-30,test,SPY,0.011858044192194939,6,-0.016046607866883278,6,-1.838227391242981,6
2024-08-30,test,QQQ,0.01191831286996603,5,0.05487404391169548,1,0.9427958130836487,2
2024-08-30,test,TLT,0.027358420193195343,2,-0.004738240037113428,4,-0.45820632576942444,4
2024-08-30,test,GLD,0.06191364675760269,1,0.021711772307753563,2,-1.5777370929718018,5
2024-08-30,test,VNQ,0.026018444448709488,3,-0.01231479924172163,5,0.05085399001836777,3
2024-08-30,test,DBC,0.02487563155591488,4,0.010865394026041031,3,1.221284031867981,1
2024-09-30,test,SPY,0.01396060548722744,3,0.012836194597184658,2,-0.9375140070915222,4
2024-09-30,test,QQQ,0.024770915508270264,2,0.06320357322692871,1,3.0217931270599365,1
2024-09-30,test,TLT,-0.058844130486249924,6,0.004820878151804209,3,-2.5070126056671143,6
2024-09-30,test,GLD,0.053608156740665436,1,-0.0023985765874385834,4,-1.7740981578826904,5
2024-09-30,test,VNQ,-0.02124825119972229,5,-0.006428663618862629,5,0.38289308547973633,3
2024-09-30,test,DBC,-0.0049393633380532265,4,-0.010121475905179977,6,0.5570112466812134,2
2024-10-31,test,SPY,0.06153283268213272,2,0.0003585740923881531,4,0.12646104395389557,4
2024-10-31,test,QQQ,0.06497859954833984,1,0.014233376830816269,2,0.4765464663505554,3
2024-10-31,test,TLT,0.022322488948702812,4,-0.01425622496753931,5,0.4773905575275421,2
2024-10-31,test,GLD,-0.0397222675383091,6,0.004826587624847889,3,-1.8790162801742554,6
2024-10-31,test,VNQ,0.02740325964987278,3,-0.022807657718658447,6,-1.060512900352478,5
2024-10-31,test,DBC,-0.02700314112007618,5,0.018715843558311462,1,0.830017626285553,1
2024-11-29,test,SPY,-0.024060111492872238,4,-0.02404167503118515,6,-1.072590947151184,6
2024-11-29,test,QQQ,0.004540400579571724,2,-0.013022185303270817,5,-0.9436293244361877,4
2024-11-29,test,TLT,-0.0638103187084198,5,-0.004134694579988718,3,1.7630151510238647,1
2024-11-29,test,GLD,-0.01408848725259304,3,-0.00736818416044116,4,-0.9770745038986206,5
2024-11-29,test,VNQ,-0.08372172713279724,6,0.006315052509307861,1,-0.3161593973636627,3
2024-11-29,test,DBC,0.017227284610271454,1,0.003196649020537734,2,0.23424406349658966,2
2024-12-31,test,SPY,0.019946156069636345,3,-0.002834434388205409,4,0.1520937830209732,2
2024-12-31,test,QQQ,0.013457692228257656,5,-0.032527051866054535,6,-1.25840163230896,6
2024-12-31,test,TLT,0.013106100261211395,6,0.011452560313045979,3,-0.34199169278144836,3
2024-12-31,test,GLD,0.07355551421642303,1,-0.026364339515566826,5,-0.5128523111343384,4
2024-12-31,test,VNQ,0.014368961565196514,4,0.03242629021406174,1,-0.6316568851470947,5
2024-12-31,test,DBC,0.03554724156856537,2,0.012706158682703972,2,1.603186845779419,1
2025-01-31,test,SPY,-0.041474174708127975,5,0.026761317625641823,1,-0.39393264055252075,4
2025-01-31,test,QQQ,-0.05119755491614342,6,-0.013950643129646778,4,-1.0158767700195312,6
2025-01-31,test,TLT,0.04882621765136719,1,-0.02480081468820572,5,0.5305548906326294,2
2025-01-31,test,GLD,0.04060953110456467,2,-0.030660297721624374,6,0.1496918499469757,3
2025-01-31,test,VNQ,0.02981777861714363,3,0.0028134752064943314,2,-0.6155005097389221,5
2025-01-31,test,DBC,-0.0018206032691523433,4,6.453016248997301e-05,3,1.2710188627243042,1
2025-02-28,test,SPY,-0.05571911484003067,5,0.031498875468969345,3,0.25954562425613403,2
2025-02-28,test,QQQ,-0.075861856341362,6,0.06202956661581993,1,-1.0900580883026123,5
2025-02-28,test,TLT,-0.012046907097101212,3,0.0331866629421711,2,2.5674242973327637,1
2025-02-28,test,GLD,0.09446585923433304,1,0.01606637053191662,4,0.15828391909599304,3
2025-02-28,test,VNQ,-0.02587789297103882,4,-0.02840123325586319,6,-1.5261867046356201,6
2025-02-28,test,DBC,0.02272731438279152,2,0.009438483975827694,5,-0.2770812511444092,4
2025-03-31,test,SPY,-0.008670180104672909,3,0.03324579820036888,2,0.046497076749801636,4
2025-03-31,test,QQQ,0.013968233950436115,2,0.053724270313978195,1,2.7683184146881104,1
2025-03-31,test,TLT,-0.013604697771370411,4,0.012520985677838326,5,0.31637534499168396,3
2025-03-31,test,GLD,0.05424437299370766,1,-0.026870425790548325,6,-2.3839218616485596,6
2025-03-31,test,VNQ,-0.024409016594290733,5,0.01408445555716753,4,-1.6054062843322754,5
2025-03-31,test,DBC,-0.08577786386013031,6,0.01527436263859272,3,0.6988164186477661,2
2025-04-30,test,SPY,0.06284486502408981,2,0.01614866778254509,3,-1.3190250396728516,5
2025-04-30,test,QQQ,0.09178279340267181,1,-0.01931263506412506,5,1.36951744556427,2
2025-04-30,test,TLT,-0.03210631012916565,6,-0.032882824540138245,6,0.28644636273384094,4
2025-04-30,test,GLD,-0.0005595777183771133,5,0.021828999742865562,2,-4.384690761566162,6
2025-04-30,test,VNQ,0.011207950301468372,4,0.051695194095373154,1,2.1496920585632324,1
2025-04-30,test,DBC,0.01507046353071928,3,0.006041057873517275,4,0.9492539763450623,3
2025-05-30,test,SPY,0.05104595795273781,2,-0.0031720981933176517,5,-2.1445839405059814,6
2025-05-30,test,QQQ,0.0548907108604908,1,0.010349140502512455,3,0.3441685438156128,3
2025-05-30,test,TLT,0.029185976833105087,4,-0.018443789333105087,6,1.784160852432251,1
2025-05-30,test,GLD,0.013010479509830475,6,0.029625767841935158,1,-1.710651159286499,5
2025-05-30,test,VNQ,0.014233488589525223,5,0.020932512357831,2,0.7744026184082031,2
2025-05-30,test,DBC,0.050287459045648575,3,-0.0012593952706083655,4,-0.11739535629749298,4
2025-06-30,test,SPY,0.026883617043495178,3,0.029860951006412506,4,-1.8160537481307983,6
2025-06-30,test,QQQ,0.02969326637685299,2,0.016217054799199104,5,-1.366276502609253,4
2025-06-30,test,TLT,-0.011965056881308556,5,-0.001314981491304934,6,3.445113182067871,1
2025-06-30,test,GLD,-0.012695585377514362,6,0.06114198639988899,1,-1.473870873451233,5
2025-06-30,test,VNQ,0.015158383175730705,4,0.0378718301653862,3,0.8399600982666016,2
2025-06-30,test,DBC,0.038055919110774994,1,0.04525410756468773,2,-0.8619494438171387,3
2025-07-31,test,SPY,0.02051953785121441,3,-0.006509789731353521,5,-1.9748419523239136,6
2025-07-31,test,QQQ,0.009539755992591381,4,0.025190694257616997,2,-1.8349573612213135,5
2025-07-31,test,TLT,0.00012718910875264555,5,-0.003099966561421752,4,1.5692965984344482,1
2025-07-31,test,GLD,0.049874626100063324,1,-0.0027904105372726917,3,0.5653555393218994,3
2025-07-31,test,VNQ,0.03477689251303673,2,0.03448677435517311,1,-0.9455918073654175,4
2025-07-31,test,DBC,-0.010690501891076565,6,-0.00900739710777998,6,1.430727243423462,2
